burst:-0.018006,-0.032822,-0.000342,-0.009790,0.003746,-0.004740,0.137866,0.043882,0.002907,-0.045004,0.051305,-0.014790,0.004201,-0.000662,0.047890,-0.024987,0.020238,0.036824,-0.016078,-0.044313,-0.010500,0.024047,-0.097275,0.047481,0.039331,0.023110,0.012854,0.033420,0.026387,-0.101779,0.087706,-0.045294
but:-0.075923,0.019866,-0.027377,-0.063091,-0.002386,-0.063560,0.041820,-0.032333,0.000813,-0.032929,-0.060675,0.004089,0.014480,0.060184,0.063957,-0.013929,-0.039551,0.027292,-0.055607,0.048171,0.055499,0.002448,-0.052658,-0.014136,-0.019508,-0.080650,0.007454,0.054674,0.116922,0.030149,0.009701,-0.027316
bypass:-0.065635,0.066787,0.021070,0.026957,-0.018801,-0.003414,0.058815,-0.085975,0.018789,-0.011334,0.030894,0.015257,0.022551,-0.062679,0.066633,-0.006471,0.061102,-0.003805,0.008232,-0.045040,-0.056040,-0.029309,-0.078719,0.037441,-0.020609,0.042096,-0.070715,0.052360,0.029739,-0.096447,-0.060046,-0.056892
bypasses:-0.073926,0.036890,0.025843,0.044184,-0.056107,-0.005608,0.067452,-0.087453,0.017123,-0.018180,0.056787,0.026810,0.023123,-0.045003,0.052274,-0.022753,0.040050,0.032376,-0.029974,-0.028640,-0.063433,-0.027814,-0.092728,0.052666,-0.047767,0.039777,-0.086444,0.013715,0.033140,-0.080501,-0.066546,-0.052268
centrifugal:0.016772,-0.021388,-0.047774,-0.021605,0.018676,-0.045366,0.022327,0.040203,0.015824,-0.064605,0.052075,-0.113159,0.005139,0.054034,-0.009675,0.001284,0.004354,0.064385,-0.122742,-0.037213,-0.010173,-0.021124,-0.025109,0.095560,-0.044809,0.037231,-0.002125,0.016210,0.016430,-0.119887,-0.005906,0.087705
century:0.018224,0.103221,-0.061424,-0.072320,-0.062689,0.016980,-0.030154,0.010263,-0.060273,-0.031988,0.050716,-0.044483,0.072964,0.053622,-0.055569,-0.013303,-0.105956,-0.050053,-0.016105,-0.019408,-0.063275,-0.035675,0.006972,-0.005295,0.021986,0.018927,-0.032991,-0.038612,-0.037947,0.037857,-0.034200,0.100588
challenges:-0.050573,0.074701,-0.004610,-0.023713,0.004693,0.096215,0.037901,-0.011484,-0.048785,-0.015914,0.013654,-0.116198,-0.033752,0.025793,-0.018690,-0.016681,-0.016359,0.021965,-0.040781,-0.061529,-0.008282,-0.030522,-0.046630,0.015744,-0.023285,0.035269,-0.006825,0.008236,0.086664,-0.116303,0.023527,-0.006446
chamber:0.050521,0.032550,-0.072803,0.014600,-0.030715,-0.028092,0.040456,-0.029205,-0.006212,-0.083513,-0.015580,-0.080049,0.018623,0.019486,-0.056955,-0.061346,0.044059,0.041955,0.003054,-0.019056,-0.091744,0.025053,0.013971,0.021014,0.009799,0.048597,-0.068635,0.065990,-0.024819,-0.141100,0.038766,-0.016809
change:-0.011589,0.092569,0.053454,-0.029589,-0.017391,-0.019641,0.059103,0.003117,-0.003858,0.030525,-0.005732,-0.074322,-0.030941,0.016632,0.000867,0.034808,-0.036745,0.062817,-0.078123,-0.001927,-0.067851,0.041476,-0.017760,0.004493,-0.025710,-0.004822,-0.011829,0.069143,0.025948,-0.131514,0.070455,0.092603
chinese:-0.051181,0.033419,-0.008102,0.057577,-0.021619,-0.048307,0.132486,0.001637,0.043773,-0.027397,0.098794,-0.086110,-0.022573,-0.041224,-0.037055,0.035447,-0.001742,-0.006170,-0.076590,-0.085436,-0.104553,-0.041949,0.029506,0.039131,0.037942,-0.050438,0.003577,0.049802,0.082217,-0.072653,-0.095708,0.073879
civilian:0.000198,0.031900,0.007731,-0.008262,-0.026114,-0.012400,0.145708,-0.010888,-0.065176,0.084934,0.050261,-0.065693,0.052203,-0.009871,0.004257,-0.017491,0.016094,0.012057,0.028938,-0.000315,-0.127340,0.014719,0.000235,0.033616,-0.010516,0.001737,0.024661,0.048854,-0.076189,-0.057624,-0.013384,0.039211
climate:-0.010074,0.080163,0.076162,0.090028,0.003146,0.005163,0.026347,-0.074189,-0.030586,0.011041,-0.008471,-0.167676,0.011674,0.027380,0.042731,-0.038606,-0.083266,-0.046233,-0.038499,-0.076389,-0.067461,0.073313,-0.061598,0.043854,-0.024365,0.022509,-0.021487,0.075954,-0.054964,0.030457,-0.013024,0.128096
combat:-0.017643,0.081075,-0.013735,0.069900,-0.068892,0.093893,0.130002,-0.006090,-0.026772,0.053346,0.039938,-0.078180,0.030065,-0.004431,-0.031077,0.015385,0.035177,0.034673,0.007410,0.006222,-0.054980,0.074420,0.078471,0.049928,-0.067430,0.065906,-0.056481,0.034156,-0.090761,-0.108611,0.042809,0.027739
combine:0.059059,0.017848,-0.038814,0.006902,-0.056191,0.002588,0.029212,0.008667,0.016057,-0.052996,0.015372,-0.034956,0.001698,0.010875,0.046068,0.037989,-0.088762,0.114699,-0.138592,-0.022614,-0.087870,-0.047069,-0.050941,-0.008879,0.044882,0.095280,-0.047938,-0.034088,0.006954,-0.089655,0.083920,0.030067
combined:0.003066,0.040773,-0.046519,0.036280,-0.047590,-0.012068,0.053996,0.032198,0.048954,-0.045099,0.034984,-0.113026,0.003348,-0.018226,-0.013862,0.011307,-0.018138,0.050755,-0.125420,0.010385,-0.110039,0.043330,-0.027353,0.018494,0.043570,0.062712,-0.024436,0.000019,0.013123,-0.086829,0.043642,0.020721
combustion:-0.051950,0.071910,0.025329,0.081520,0.078497,0.029758,0.061162,0.021504,0.021945,-0.009651,-0.008949,-0.059403,-0.074932,-0.014668,0.017492,-0.005041,-0.070777,-0.017915,-0.091491,-0.057104,0.014517,0.057209,0.023749,0.077462,0.037505,0.076675,-0.048161,0.048498,0.027068,-0.045757,0.050474,0.049338
come:-0.059076,0.006260,0.028090,0.012489,0.014639,-0.116100,0.031694,0.051627,0.042973,0.014880,-0.011720,-0.065466,-0.008082,-0.016874,-0.017488,0.004750,-0.012101,-0.017885,-0.103839,0.001861,-0.009014,0.089002,-0.045527,-0.017853,-0.034765,-0.003012,0.057775,0.045940,0.064905,-0.010601,-0.010029,0.117176
commercial:-0.015798,0.005511,-0.046670,0.038101,0.031262,0.003575,0.089875,0.060816,0.043599,-0.051239,0.017369,-0.012511,-0.014903,-0.004057,0.044615,-0.082612,0.008430,0.009124,-0.027648,0.039180,0.070921,0.071437,-0.003167,0.060244,-0.092322,-0.033211,-0.006362,0.053448,0.046040,-0.064618,-0.009645,0.033715
common:0.007785,-0.024939,-0.065139,-0.024090,-0.023358,0.016169,0.057970,0.047310,-0.028842,-0.013828,0.050149,0.002504,-0.023131,0.027975,0.017950,0.016834,-0.051199,-0.087364,-0.070771,0.030254,-0.156446,0.033978,0.008812,0.015491,-0.057321,-0.009095,0.022684,0.027012,-0.026058,-0.005555,-0.042424,0.058127
components:-0.008503,-0.007968,-0.000060,0.015369,0.015712,0.023681,0.079267,0.022318,0.007277,-0.019908,0.042761,-0.039178,0.000268,0.028922,0.010151,-0.022871,0.047551,0.013503,-0.066449,0.017071,-0.061368,-0.026525,-0.004014,-0.020783,-0.020667,0.096859,0.110815,0.003832,0.090334,-0.117309,0.054194,0.048081
compress:-0.053636,0.097234,-0.052607,0.046917,0.030777,-0.053864,0.017403,0.009178,0.003535,0.031746,-0.067130,-0.000111,0.021508,0.051952,-0.020338,-0.000511,-0.067266,0.078230,-0.112188,-0.043442,0.007337,-0.012225,-0.034957,0.037135,0.042278,0.083026,-0.042140,0.033856,0.071408,-0.067722,-0.008848,-0.030981
compressed:-0.105749,0.100845,-0.069936,0.032120,-0.021181,-0.047953,0.027706,-0.011080,0.012649,0.017125,-0.011416,0.064043,0.038141,0.026544,-0.070013,-0.016611,-0.021633,0.058538,-0.089180,-0.033823,-0.029167,-0.034344,-0.039189,-0.015232,0.110946,0.037028,-0.029754,0.057382,0.112547,-0.072194,-0.016610,-0.046697
compresses:-0.075142,0.063010,-0.045333,0.069134,0.002636,-0.063552,0.051680,0.009547,0.038547,0.015931,-0.048195,-0.000611,0.040257,0.053076,-0.011190,-0.005538,-0.065039,0.078065,-0.142360,-0.022818,-0.003374,-0.006736,-0.041531,0.045238,0.042591,0.061006,-0.053653,0.018765,0.080020,-0.064710,-0.009410,-0.012863
compressor:-0.141012,0.076631,-0.058834,0.047323,0.011761,-0.042091,0.013271,0.009895,-0.011661,-0.012675,0.020685,0.063341,0.031490,-0.022901,-0.036869,0.025290,0.027874,-0.014404,-0.074286,-0.105031,-0.061029,0.053119,-0.067163,-0.000178,-0.014579,0.085241,-0.087123,0.056336,0.059858,-0.086796,-0.000978,-0.054730
compressors:-0.141909,0.054462,-0.046874,0.055757,0.002964,-0.039068,0.030782,0.002829,-0.007400,-0.009585,0.029471,0.057261,0.031121,-0.012042,-0.019090,-0.003884,0.019496,0.013199,-0.091234,-0.084204,-0.057631,0.029861,-0.072943,0.014080,-0.019136,0.087111,-0.090748,0.049799,0.053164,-0.072775,-0.008789,-0.047422
concept:-0.016012,0.004693,-0.102939,0.013116,-0.022788,-0.054411,0.196144,-0.015407,-0.032797,0.072288,-0.007106,-0.003628,0.021598,-0.027716,0.071356,-0.031819,0.067143,0.002048,-0.085584,0.040619,0.032139,-0.015499,-0.025282,0.034193,-0.057732,0.075456,0.012175,0.085903,0.116259,-0.086255,-0.038467,0.087984
concepts:0.047108,-0.004957,-0.076115,0.014320,-0.058650,-0.032547,0.164070,-0.044156,0.002682,0.053630,-0.004907,0.004871,0.012832,-0.006414,0.069526,-0.027988,0.061130,0.037159,-0.092234,0.033525,0.053478,0.000436,-0.018023,0.051738,-0.029868,0.080427,-0.006828,0.070916,0.061106,-0.096958,-0.049802,0.089710
conclusion:0.034510,0.136552,0.001849,0.051897,-0.009813,0.022611,0.093433,0.060362,0.017524,0.038877,0.010160,0.015148,0.008142,0.072624,-0.056661,0.006407,0.043834,-0.067402,-0.004497,-0.049495,-0.035850,0.038765,-0.034737,0.042204,-0.002311,0.096339,-0.002729,0.019315,-0.032182,-0.104757,0.008582,0.066576
considerations:-0.030848,0.074547,-0.074000,0.019164,-0.014183,0.064319,0.111471,0.046004,-0.047392,0.023920,-0.012653,0.007544,-0.032688,0.035656,-0.012480,0.001414,0.083824,-0.081512,-0.068339,-0.005242,-0.052134,-0.078490,-0.013724,-0.016789,-0.061584,0.007451,0.021969,0.033472,0.033617,-0.085670,0.006062,0.039975
continents:-0.012210,0.032988,-0.079298,-0.005428,0.002642,-0.051149,0.024765,-0.051441,0.006668,0.028537,0.009707,-0.141599,-0.005737,0.057967,-0.003727,-0.071430,-0.081148,-0.086419,-0.051652,-0.035073,0.014441,0.049968,0.030123,0.038172,0.021642,-0.019688,0.039706,-0.023837,0.023711,-0.016149,-0.000969,0.026605
continue:-0.011983,0.033320,0.019557,-0.025283,0.002516,-0.003926,0.043718,-0.008547,0.011167,0.006725,0.007441,0.004540,-0.030471,-0.005378,-0.031203,0.085501,-0.077832,0.046344,-0.034732,-0.012491,-0.077629,0.086077,-0.023435,0.025709,-0.090990,0.087780,-0.031153,0.011746,0.058679,-0.096262,0.061714,0.006601
continues:-0.033578,0.006036,0.048929,-0.014540,0.015719,-0.019179,0.071705,-0.021521,0.013427,-0.034101,-0.024315,0.029855,-0.013260,0.014176,-0.071993,0.079481,-0.060938,-0.014639,-0.005726,-0.021573,-0.103154,0.072772,0.039950,0.029041,-0.066479,0.062726,0.005355,-0.000407,0.075781,-0.092340,0.019028,-0.002095
continuous:0.060966,0.013226,-0.052914,0.023952,-0.070261,0.034593,0.061669,-0.004503,-0.006598,-0.026670,0.063127,0.007069,0.036686,0.104973,-0.035148,0.033298,0.014709,-0.014973,-0.065275,-0.079388,-0.018523,0.040591,-0.005006,0.089241,-0.041050,0.091229,0.033278,0.030171,-0.015945,-0.028773,-0.022482,-0.025802
contribute:0.010783,0.026385,-0.018052,0.024400,0.029566,0.061917,0.066343,0.049422,0.016408,-0.013745,0.000370,-0.111999,-0.023945,-0.005033,-0.044009,0.041775,-0.020966,0.061517,-0.100262,-0.110773,-0.092726,0.023010,0.020966,0.016119,0.023146,0.022901,-0.010617,0.043126,0.021449,-0.055965,0.042855,0.042692
controls:-0.064727,-0.020950,-0.045608,0.056658,-0.058180,0.107266,0.104388,0.006870,0.039401,0.073388,0.060237,-0.021522,-0.011491,-0.081065,0.000187,0.038075,0.036126,-0.024128,-0.066386,0.011892,-0.047663,-0.038613,-0.013437,0.001489,-0.128015,0.098194,-0.103466,0.028808,0.055275,-0.159164,-0.048647,-0.051356
core:-0.020806,-0.041672,-0.050008,0.020418,0.056586,-0.009241,0.059559,0.118118,-0.033132,0.017852,-0.022945,-0.058428,-0.001261,-0.007306,0.016026,0.020781,0.046798,-0.033826,-0.010590,-0.031039,-0.071076,-0.018392,-0.056503,0.026790,0.027141,0.063613,-0.079195,-0.022887,-0.032936,-0.090221,0.003590,-0.029151
